Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Toshiba,PORTEGE G500,Windows Mobile Standard 5.0,,1200,,0.06,, miniSD,2.3,320 x 240 ,,2,
Toshiba,PORTEGE G710,Windows Mobile Standard 6.0,,1050,,0.06,, microSD,2.5,240 x 320 ,,2,
Toshiba,PORTEGE G900,Windows Mobile Professional 6.0,,1320,,0.1,0, miniSD,3,800 x 480 ,,2,
Toshiba,PORTEGE G910,Windows Mobile Professional 6.0,,1320,,0.1,, microSD,3,480 x 800 ,,2,
Toshiba,Portege G810,Windows Mobile Professional 6.0,23-Jun-08,1530,Qualcomm MSM7200,0.1,, microSD,2.8,320 x 240 ,,3,
Toshiba,TG01,Windows Mobile Professional 6.1,23-Jun-09,1000,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1,800 x 480 ,,3,
Toshiba,TG01 CDMA,Windows Mobile Professional 6.1,,,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1,800 x 480 ,,3,
Toshiba,TG02,Windows Mobile Professional 6.5,,1000,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1,800 x 480 ,,,
UMX,U680,Android 4.1,,800,,,,,4,,,5,
VERZO,KINZO,Android ,,1530,,,0, microSDHC,4.3,800 x 480 ,,5,0.3
VIZIO,VIA Phone,Android 2.2,,,,,2, microSDHC,4,854 x 480 ,,5,0.3
Velocity,103,Windows Mobile Professional 6.1,24-Sep-08,1450,Qualcomm MSM7201,0.1,, microSD,2.8,640 x 480 ,,2,
Velocity,111,Windows Mobile Professional 6.1,,1450,Qualcomm MSM7201,0.1,, microSD,2.5,240 x 320 ,,2,
Vertu,Aster,Android 5.1 Lollipop,01-Dec-14,2275,Qualcomm Snapdragon 801,2,64, ,4.7,1920 x 1080 ,,13,2.1
Vertu,Constellation Quest,Symbian ,01-Dec-10,,,,0, microSDHC,2.5,640 x 480 ,,5,
Vertu,Constellation Smile,Symbian Symbian^3,,1200,,0.25,32, ,3.5,640 x 360 ,,8,
Vertu,Signature Touch,Android 4.4,,2275,Qualcomm Snapdragon,,64, ,4.7,1920 x 1080 ,,13,2.1
Vertu,Signature Touch (2015),Android 5.1 Lollipop,16-Oct-15,3160,Qualcomm Snapdragon 810,4,64, microSDXC,5.2,1920 x 1080 ,,21,2.1
Vertu,Signature Touch for Bentley,Android 5.1 Lollipop,12-Jan-16,3160,Qualcomm Snapdragon 810,4,64, microSDXC,5.2,1080 x 1920 ,,21,2.1
Vertu,Ti,Android 4.0,01-Feb-13,,Qualcomm Snapdragon,1,64, microSDHC,3.7,800 x 480 ,,8,1.3
Verykool,Atlas s5014,Android 4.4,,1900,MediaTek,1,8, microSDHC,5,854 x 480 ,,8,2
Verykool,Bolt Pro LTE SL5029,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDXC,5,854 x 480 ,,8,5
Verykool,Cyprus II s6005,Android 6.0 Marshmallow,,3000,,1,8, microSDXC,6,1280 x 720 ,,13,8
Verykool,Cyprus Jr. s6004,Android 6.0 Marshmallow,,2600,,1,8, microSDXC,6,1280 x 720 ,,8,5
Verykool,Cyprus LTE SL6010,Android 5.1 Lollipop,01-Nov-15,2500,MediaTek,1,16, microSDXC,6,1280 x 720 ,,13,8
Verykool,Cyprus Pro s6005X,Android 7.0 Nougat,,3000,MediaTek,1,16, microSDXC,6,1280 x 720 ,,13,8
Verykool,Cyprus s6001,Android 4.4.2,01-Feb-15,2300,MediaTek,1,8, microSDHC,6,1280 x 720 ,,13,3
Verykool,Dorado s5017Q,Android 5.0 Lollipop,01-Aug-15,1850,MediaTek,1,8, microSDHC,5,854 x 480 ,,8,5
Verykool,Eclipse SL5200,Android 6.0 Marshmallow,,2900,MediaTek,2,16, microSDXC,5.2,1280 x 720 ,,16,8
Verykool,Fusion II SL4502,Android 5.1 Lollipop,01-Dec-15,1800,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,8,5
Verykool,Fusion SL4500,Android 4.4,,1700,Qualcomm Snapdragon 410,1,8, microSDXC,4.5,854 x 480 ,,8,1.3
Verykool,Gazelle s4010,Android 4.4.2,02-Jan-15,1400,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,8,1.3
Verykool,Giant s5020,Android 5.1 Lollipop,01-Dec-15,3000,MediaTek,1,8, microSDHC,5,854 x 480 ,,8,5
Verykool,Helix II s5030,Android 5.1 Lollipop,,2200,,1,8, microSDHC,5,1280 x 720 ,,8,5
Verykool,Helix s5025,Android 5.1 Lollipop,01-Dec-15,1950,,1,8, microSDHC,5,1280 x 720 ,,13,5
Verykool,Jet II SL5008,Android 5.1 Lollipop,,2300,MediaTek,1,8, microSDXC,5,854 x 480 ,,8,5
Verykool,Jet SL5009,Android 5.1 Lollipop,01-Sep-15,1900,MediaTek,1,8, microSDXC,5,854 x 480 ,,8,1.3
Verykool,Juno Quatro s5511,Android 4.4,01-Oct-14,2300,MediaTek,1,4, microSDHC,5.5,960 x 540 ,,8,2
Verykool,Juno S5510,Android 4.4.2,01-Oct-14,2300,MediaTek,0.5,4, microSDHC,5.5,960 x 540 ,,8,1.3
Verykool,Leo II s4003,Android 4.4,01-Dec-15,1450,MediaTek,0.25,0, microSDHC,4,800 x 480 ,,5,1.3
Verykool,Leo III s4006Q,Android 4.4,01-Dec-15,1450,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,5,1.3
Verykool,Leo Jr. s4005,Android 4.4,11-Nov-15,1450,MediaTek,0.25,0, microSDHC,4,800 x 480 ,,5,1.3
Verykool,Leo LTE SL4050,Android 5.1 Lollipop,,1400,MediaTek,1,8, microSDXC,4,800 x 480 ,,5,1.3
Verykool,Leo s4002,Android 4.4,02-Jan-15,1450,MediaTek,0.25,, microSDHC,4,800 x 480 ,,5,1.3
Verykool,Lotus s5001,Android 4.4,01-Dec-15,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,5,1.3
Verykool,Luna Jr s4509,Android 4.4,,1650,,0.5,4, microSDHC,4.5,854 x 480 ,,5,0.3
Verykool,Luna s4510,Android 4.4,01-Sep-14,1650,MediaTek,0.5,4, microSDHC,4.5,854 x 480 ,,8,1.3
Verykool,Lynx II s3503,Android 4.4,01-Aug-15,1200,,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Verykool,Lynx III s3502,Android 4.4,01-Jan-16,1200,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Verykool,Lynx s3501,Android 4.4.2,,1000,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Verykool,Maverick II s5530,Android 5.1 Lollipop,,2800,,1,8, microSDHC,5.5,1280 x 720 ,,13,5
Verykool,Maverick III Jr. s5524,Android 6.0 Marshmallow,,2800,,1,8, microSDXC,5.5,1280 x 720 ,,8,5
Verykool,Maverick III s5525,Android 6.0 Marshmallow,,2800,,1,8, microSDXC,5.5,1280 x 720 ,,13,8
Verykool,Maverick Jr. s5516,Android 4.4,12-Sep-15,2600,MediaTek,0.5,4, microSDHC,5.5,1280 x 720 ,,8,1.3
Verykool,Maverick LTE SL5550,Android 5.1 Lollipop,01-Dec-15,2500,MediaTek,1,16, microSDXC,5.5,1280 x 720 ,,13,8
Verykool,Maverick Pro SL5560,Android 6.0 Marshmallow,,3000,MediaTek,1,16, microSDXC,5.5,1280 x 720 ,,13,8
Verykool,Maverick s5518,Android 4.4,,2600,,1,8, microSDHC,5.5,1280 x 720 ,,8,5
Verykool,Maverick s5518Q,Android 5.0 Lollipop,01-Nov-15,2600,MediaTek,1,8, microSDHC,5.5,1280 x 720 ,,8,5
Verykool,Mystic s354,Android 4.2,01-Jul-14,1200,MediaTek,0.5,4, microSDHC,3.5,480 x 320 ,,2,0.3
Verykool,Orbit s5012,Android 4.4,,1800,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,8,1.3
Verykool,Phantom SL5050,Android 6.0 Marshmallow,,2500,MediaTek,1,16, microSDXC,5,1280 x 720 ,,16,8
Verykool,Quantum SL5000,Android 4.4,01-Sep-14,2000,Qualcomm Snapdragon 400,1,4, microSDXC,5,854 x 480 ,,8,2
Verykool,RS75 Flint,Android 2.3,,1350,,,, microSDHC,3.5,480 x 320 ,,3,0.3
Verykool,RS90 Vortex,Android 4.0,,1800,,,2, microSDHC,4.5,960 x 540 ,,5,0.3
Verykool,Rock RX2,Android 4.2,,1900,,1,16, microSDHC,4.3,960 x 540 ,,13,2
Verykool,Rocket SL5565,Android 7.0 Nougat,,2700,MediaTek,2,16, microSDXC,5.5,1280 x 720 ,,13,8
Verykool,Sol Jr s5002,Android 4.4,,2000,,0.5,4, microSDHC,5,960 x 540 ,,5,1.3
Verykool,Sol Quatro s5016,Android 4.4,,2000,,,4, microSDHC,5,960 x 540 ,,8,5
Verykool,Spark II s5015,Android 4.4,01-Feb-15,2100,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,5
Verykool,Spark LTE SL5011,Android 5.1 Lollipop,,2200,MediaTek,1,16, microSDXC,5,1280 x 720 ,,13,8
Verykool,s350,Android 2.3,,1100,,,, microSDHC,3.5,480 x 320 ,,2,
Verykool,s351 BERYL 3G,Android 4.1.2,,1350,,0.5,, microSDHC,3.5,,,2,1.3
Verykool,s352 JASPER II,Android 4.2,,1300,,0.5,, microSDHC,3.5,480 x 320 ,,2,0.3
Verykool,s353 Jasper,Android 4.2,,1400,,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Verykool,s400 Ruby,Android 4.2,,1400,MediaTek,,4, microSDHC,4,800 x 480 ,,5,0.3
Verykool,s401 AURA,Android 4.2,,1400,,0.5,, microSDHC,4,800 x 480 ,,5,0.3
Verykool,s450 Onyx,Android 4.2,,1750,,0.5,, microSDHC,4.5,854 x 480 ,,8,0.3
Verykool,s470 Black Pearl,Android 4.2,,2000,,1,1, microSDHC,4.7,1280 x 720 ,,8,2
Verykool,s505 Spark,Android 4.2,,2000,,0.5,2, microSDHC,5,1280 x 720 ,,12,2
Verykool,s700,Android 2.2,,1400,,,, microSDHC,3.5,,,2,
Verykool,s732,Android 2.3.7,,1450,,,, microSDHC,3.5,480 x 320 ,,2,
Verykool,s735,Android 2.3.6,,1350,,,, microSDHC,3.5,480 x 320 ,,3,0.3
Verykool,s758,Android 4.0,,2350,,,, microSDHC,5.2,800 x 480 ,,5,0.3
Videocon,A10F,Android 2.3.5,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Videocon,A15,Android 2.3,01-Apr-13,1400,,0.25,, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,A20,Android 2.3,,1350,,0.25,, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,A22,Android 2.3.7,,1500,,0.25,, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,A23,Android 4.2.2,,1450,,0.25,0, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,A27,Android 4.0,01-Feb-13,1500,,0.5,, microSDHC,4,800 x 480 ,,3,0.3
Videocon,A27i,Android 4.0,01-Apr-13,1500,,0.5,, microSDHC,4,800 x 480 ,,5,0.3
Videocon,A29,Android 4.2.2,01-Apr-14,1400,,0.5,4, microSDHC,3.5,800 x 480 ,,3,0.3
Videocon,A30,Android 4.0,,1500,,0.5,, microSDHC,4,800 x 480 ,,5,0.3
Videocon,A31,Android 4.2.2,01-Sep-13,1550,,0.5,4, microSDHC,4,800 x 480 ,,5,1.3
Videocon,A42,Android 4.2.2,,1700,,0.5,4, microSDHC,4.5,854 x 480 ,,5,1.3
Videocon,A45,Android 2.3,,1800,,0.25,0, microSDHC,5,800 x 480 ,,3,0.3
Videocon,A47,Android 2.3.5,01-Jun-13,1800,,0.5,0, microSDHC,5,800 x 480 ,,3,0.3
Videocon,A48,Android 4.2.2,01-Sep-13,1650,,0.5,4, microSDHC,4.5,854 x 480 ,,5,1.3
Videocon,A51,Android 4.0,,2000,,0.5,, microSDHC,5,854 x 480 ,,5,0.3
Videocon,A52,Android 4.2.2,01-Jul-13,2000,,0.5,4, microSDHC,5,800 x 480 ,,5,1.3
Videocon,A53,Android 4.1,,1800,,1,4, microSDHC,5.3,960 x 540 ,,8,2
Videocon,A54,Android 4.1,,2500,,1,4, microSDHC,5.3,960 x 540 ,,8,1.3
Videocon,A55HD,Android 4.2.1,01-Jul-13,2000,,1,4, microSDHC,5,1280 x 720 ,,8,3.2
Videocon,A55qHD,Android 4.2.2,,2000,,1,4, microSDHC,5,960 x 540 ,,8,1.3
Videocon,Challenger V40CF,Android 4.4.2,,1350,Spreadtrum,0.512,4, microSDXC,4,800 x 480 ,,5,0.3
Videocon,Challenger V40DF,Android 4.4.2,,1350,Spreadtrum,0.512,4, microSDXC,4,800 x 480 ,,5,0.3
Videocon,Challenger V40HD,Android 4.4.2,,1400,Spreadtrum,0.256,0, microSDHC,4,800 x 480 ,,3,0.3
Videocon,Challenger V40LD,Android 4.4,,1450,RDA8810PL,0.256,0, microSDHC,4,800 x 480 ,,1,0.3
Videocon,Challenger V40UE,Android 5.1 Lollipop,,1400,Spreadtrum,0.512,8, microSDHC,4,800 x 480 ,,3,0.3
Videocon,Cube 3,Android 6.0 Marshmallow,,3000,MediaTek,3,32, microSDXC,5,1280 x 720 ,,13,5
Videocon,Delite 11+,Android 6.0 Marshmallow,,3000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,2
Videocon,Delite 21,Android 6.0 Marshmallow,,3000,MediaTek,2,16, microSDXC,5,854 x 480 ,,8,2
Videocon,Graphite 1,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,5,3.2
Videocon,Graphite 2,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDXC,4.5,854 x 480 ,,5,3.2
Videocon,Graphite V45BD,Android 5.1 Lollipop,,2400,Spreadtrum,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Graphite V45DB,Android 4.4,,1600,Spreadtrum,0.512,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Graphite V45DD,Android 5.1 Lollipop,,1600,Spreadtrum,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Infinium Graphite,Android 4.4,,1800,,1,16, ,4.7,1280 x 720 ,,8,5
Videocon,Infinium X30,Android 2.3.5,,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,1,1.3
Videocon,Infinium X30 Pro,Android 4.2.2,,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,Infinium X40 Pro,Android 4.2.2,,1400,,0.25,0, microSDHC,4,800 x 480 ,,3,0.3
Videocon,Infinium Z30,Android 4.4.2,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,3,0.3
Videocon,Infinium Z30 Lite,Android 4.4.2,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Videocon,Infinium Z30 Pace,Android 4.4.2,01-May-15,1250,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Videocon,Infinium Z40 Lite,Android 4.4,,1450,,0.25,2, microSDHC,4,800 x 480 ,,3,0.3
Videocon,Infinium Z40 Pro,Android 4.2.2,,1450,,0.5,4, microSDHC,4,800 x 480 ,,3,0.3
Videocon,Infinium Z40 Pro Lite,Android 4.2.2,,1450,,0.5,4, microSDHC,4,800 x 480 ,,2,0.3
Videocon,Infinium Z40 Quad,Android 4.4,,1400,,0.5,4, microSDHC,4,800 x 480 ,,5,3.2
Videocon,Infinium Z40Q Star,Android 4.4,,1500,,0.5,4, microSDHC,4,800 x 480 ,,5,0.3
Videocon,Infinium Z45 Amaze,Android 4.4.2,,1600,,1,8, microSDHC,4.5,854 x 480 ,,2,0.3
Videocon,Infinium Z45 Dazzle,Android 4.4.2,30-Nov-15,1600,Spreadtrum,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Infinium Z45 Nova,Android 4.4.2,,1700,MediaTek,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Infinium Z45 Nova+,Android 4.4.2,,1800,,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Infinium Z45 Quad,Android 4.4.2,,1700,,0.5,4, microSDHC,4.5,960 x 540 ,,5,0.3
Videocon,Infinium Z45Q Star,Android 4.4.2,18-Aug-15,1600,,1,8, microSDHC,4.5,854 x 480 ,,5,2
Videocon,Infinium Z50 Nova,Android 4.4.2,,1900,MediaTek,1,8, microSDHC,5,960 x 540 ,,8,2
Videocon,Infinium Z50Q Lite,Android 4.4.2,01-Feb-15,2000,,0.5,4, microSDHC,5,854 x 480 ,,5,0.3
Videocon,Infinium Z50Q Star,Android 4.4.2,,2000,,1,4, microSDHC,5,854 x 480 ,,5,2
Videocon,Infinium Z51 Nova+,Android 4.4.2,28-Jun-15,2000,,1,8, microSDHC,5,854 x 480 ,,8,5
Videocon,Infinium Z51 Punch,Android 4.4.2,28-Sep-15,3000,,1,8, microSDHC,5,854 x 480 ,,8,5
Videocon,Infinium Z51Q Star,Android 4.4.2,28-Sep-15,2000,Spreadtrum,1,8, microSDHC,5,854 x 480 ,,5,2
Videocon,Infinium Z55 Krypton,Android 5.1 Lollipop,10-Jan-16,2200,MediaTek,1,8, microSDHC,5,1280 x 720 ,,13,5
Videocon,Infinium Zest Flame,Android 4.2.2,,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Videocon,Infinium Zest Pro,Android 4.4,08-Jan-15,1400,,0.25,0, microSDHC,3.5,480 x 320 ,,2,0.3
Videocon,Krypton 2,Android 5.1 Lollipop,,1800,Spreadtrum,1,8, microSDHC,5,854 x 480 ,,5,0.3
Videocon,Krypton 22,Android 7.0 Nougat,,2450,MediaTek,2,16, microSDXC,5,854 x 480 ,,8,5
Videocon,Krypton 3,Android 6.0 Marshmallow,,3000,MediaTek,2,16, microSDXC,5,1280 x 720 ,,13,5
Videocon,Krypton 30,Android 6.0 Marshmallow,,3000,MediaTek,3,16, microSDXC,5,854 x 480 ,,8,2
Videocon,Krypton V50DA,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,2
Videocon,Krypton V50FA,Android 5.1 Lollipop,,2200,MediaTek,1,8, microSDHC,5,1280 x 720 ,,5,2
Videocon,Krypton V50FG,Android 5.1 Lollipop,,2200,MediaTek,2,16, microSDHC,5,1280 x 720 ,,13,5
Videocon,Krypton V50GH,Android 5.1 Lollipop,,1800,Spreadtrum,0.5,8, microSDHC,5,854 x 480 ,,5,0.3
Videocon,Octa Core Z55 Delite,Android 4.4.2,16-Nov-15,2200,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,5
Videocon,Q1,Android 5.0 Lollipop,,3000,Qualcomm Snapdragon 615,2,16, microSDHC,5,1920 x 1080 ,,13,8
Videocon,Thunder One,Android 5.1 Lollipop,,2400,Spreadtrum,1,8, microSDHC,4.5,854 x 480 ,,8,5
Videocon,Thunder+ II,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5,854 x 480 ,,8,5
Videocon,Thunder+ One,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5,854 x 480 ,,5,2
Videocon,Ultra 30,Android 6.0 Marshmallow,,4000,MediaTek,3,32, microSDXC,5,1280 x 720 ,,13,5
Videocon,Ultra 50,Android 6.0 Marshmallow,,3000,MediaTek,3,32, microSDXC,5,1280 x 720 ,,13,5
Videocon,V7400,Android 2.1,01-Jan-11,1150,,,, microSDHC,2.8,320 x 240 ,,3,
Videocon,V7500,Android 2.1,,1230,,,0, microSDHC,3.2,480 x 320 ,,5,
Videocon,Vstyle Smart,Android 2.3.5,01-Aug-14,1300,,0.1,0, microSDHC,3.5,480 x 320 ,,1,
Videocon,Zest 1,Android 4.4,,1400,,0.256,0, microSDHC,3.5,480 x 320 ,,0,0.3
Videocon,Zest V35CB,Android 4.4,,1300,RDA8810,0.256,0, microSDHC,3.5,480 x 320 ,,0,0.3
Videocon,Zest V35DC,Android 4.4,,1400,,0.256,0, microSDHC,3.5,480 x 320 ,,0,0.3
Videocon,Zest V35FC,Android 4.4,,1450,,0.256,0, microSDHC,3.5,480 x 320 ,,0,0.3
ViewSonic,V350,Android 2.2,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5,480 x 320 ,,5,
ViewSonic,ViewPad 4,Android 2.2,,,Qualcomm Snapdragon S2,0.5,,,4.1,800 x 480 ,,5,0.3
ViewSonic,ViewPhone 3,Android 2.3,,1500,,0.5,, microSDHC,3.5,480 x 320 ,,5,
ViewSonic,ViewPhone 4e,Android 2.3,24-Feb-12,,,0.5,,,3.5,480 x 320 ,,3,
ViewSonic,ViewPhone 4s,Android 4.0,24-Feb-12,,,,,,3.5,960 x 640 ,,5,0.3
ViewSonic,ViewPhone 5e,Android 4.0,24-Feb-12,,,,,,5,800 x 480 ,,,
Xiaomi,11 lite 5G NE,Android 11,02-Oct-21,4250,Qualcomm Snapdragon 778G,6,128, not expandable,6.5,2400 x 1080 ,90,64,
Xiaomi,11T,Android 11,02-Oct-21,5000,MediaTek Dimensity 1200,8,128, not expandable,6.7,2400 x 1080 ,120,108,16
Xiaomi,11T Pro,Android 11,02-Oct-21,5000,Qualcomm Snapdragon 888,8,128, not expandable,,,,108,
Xiaomi,12,Android 12,31-Dec-21,4500,Qualcomm Snapdragon 8 Gen1,8,128, not expandable,6.3,2400 x 1080 ,120,50,32
Xiaomi,12 Lite,Android 12,11-Jul-22,4300,Qualcomm Snapdragon 778G,6,128, not expandable,6.5,2400 x 1080 ,120,108,32
Xiaomi,12 Pro,Android 12,31-Dec-21,4600,Qualcomm Snapdragon 8 Gen1,8,128, not expandable,6.7,3200 x 1440 ,120,50,32
Xiaomi,12S,Android 12,04-Jul-22,4500,Qualcomm Snapdragon 8+ Gen 1,8,128, not expandable,6.3,2400 x 1080 ,120,50,32
Xiaomi,12S Pro,Android 12,04-Jul-22,4600,Qualcomm Snapdragon 8+ Gen 1,8,128, not expandable,6.7,3200 x 1440 ,120,50,32
Xiaomi,12S Ultra,Android 12,04-Jul-22,4860,Qualcomm Snapdragon 8+ Gen 1,8,256, not expandable,6.7,3200 x 1440 ,120,50,20
Xiaomi,12X,Android 11,15-Mar-22,4500,Qualcomm Snapdragon 870,8,128, not expandable,6.3,2400 x 1080 ,120,50,32
Xiaomi,Black Shark,Android 9.0 Pie,20-Apr-18,4000,Qualcomm Snapdragon 845,8,128, ,6,2160 x 1080 ,,12,20
Xiaomi,Black Shark 2,Android 10,28-Mar-19,4000,Qualcomm Snapdragon 855,8,128, not expandable,6.4,2340 x 1080 ,,48,20
Xiaomi,Black Shark 2 Pro,Android 9.0 Pie,Oct-19,4000,Qualcomm Snapdragon 855+,8,128, not expandable,6.4,2340 x 1080 ,,48,20
Xiaomi,Black Shark 3,Android 10,08-May-20,4720,Qualcomm Snapdragon 865,8,128, not expandable,6.7,2400 x 1080 ,90,64,20
Xiaomi,Black Shark 3 Pro,Android 10,08-May-20,5000,Qualcomm Snapdragon 865,8,256, not expandable,7.1,3120 x 1440 ,90,64,20
Xiaomi,Black Shark 4,Android 11,06-May-21,4500,Qualcomm Snapdragon 870,8,128, not expandable,6.7,2400 x 1080 ,144,48,20
Xiaomi,Black Shark 5 Pro,Android 12,04-Apr-22,4650,Qualcomm Snapdragon 8 Gen 1,8,256, not expandable,6.7,2400 x 1080 ,144,108,16
Xiaomi,Hongmi,Android 4.2,,2000,MediaTek,1,, microSDHC,4.7,1280 x 720 ,,8,1.3
Xiaomi,MI-2a,Android 4.1,,2030,Xiaolong S4 Pro,1,16, ,4.5,1280 x 720 ,,8,2
Xiaomi,Mi 10,Android 10,2020,4780,Qualcomm Snapdragon 865,8,128, not expandable,6.7,2340 x 1080 ,90,108,20
Xiaomi,Mi 10 Lite,Android 10,25-May-20,4160,Qualcomm Snapdragon 765G,6,64, microSDXC,6.6,2400 x 1080 ,,48,16
Xiaomi,Mi 10 Pro,Android 10,21-Apr-20,4500,Qualcomm Snapdragon 865,8,256, not expandable,6.7,2340 x 1080 ,90,108,20
Xiaomi,Mi 10T,Android 10,01-Oct-20,5000,Qualcomm Snapdragon 865,6,128, not expandable,6.7,2400 x 1080 ,144,64,20
Xiaomi,Mi 10T Lite,Android 10,13-Oct-20,4820,Qualcomm Snapdragon 750G,6,64, microSDXC,6.7,2400 x 1080 ,120,64,16
Xiaomi,Mi 10T Pro,Android 10,01-Oct-20,5000,Qualcomm Snapdragon 865,8,128, not expandable,6.7,2400 x 1080 ,144,108,20
Xiaomi,Mi 11,Android 11,,4600,Qualcomm Snapdragon 888,8,128, not expandable,6.8,3200 x 1440 ,120,108,20
Xiaomi,Mi 11 Lite,Android 11,Apr-21,4250,Qualcomm Snapdragon 780G,6,128, ,6.5,2400 x 1080 ,90,64,20
Xiaomi,Mi 11 Ultra,Android 11,,5000,Qualcomm Snapdragon 888,8,256, not expandable,6.8,3200 x 1440 ,120,50,20
Xiaomi,Mi 11i,Android 11,31-May-21,4520,Qualcomm Snapdragon 888,8,128, ,6.7,2400 x 1080 ,120,108,20
Xiaomi,Mi 4,Android 6.0 Marshmallow,29-Jul-14,3080,Qualcomm Snapdragon 801,3,64, ,5,1920 x 1080 ,,13,8
Xiaomi,Mi 4c,Android 5.1 Lollipop,23-Sep-15,3080,Qualcomm Snapdragon 808,3,32, ,5,1920 x 1080 ,,13,5
Xiaomi,Mi 4i,Android 5.0 Lollipop,01-Apr-15,3120,Qualcomm Snapdragon 615,2,32, ,5,1920 x 1080 ,,13,5
Xiaomi,Mi 4s,Android ,01-Mar-16,3260,Qualcomm Snapdragon 808,3,64, microSDXC,5,1920 x 1080 ,,13,5
Xiaomi,Mi 5,Android 8.0 Oreo,01-Mar-16,3000,Qualcomm Snapdragon 820,4,128, ,5.2,1920 x 1080 ,,16,4
Xiaomi,Mi 5c,Android 7.1 Nougat,03-Mar-17,2860,Xiaomi Surge,3,64, ,5.2,1920 x 1080 ,,12,8
Xiaomi,Mi 5s,Android 6.0 Marshmallow,29-Sep-16,3200,Qualcomm Snapdragon 821,4,128, ,5.2,1920 x 1080 ,,12,4
Xiaomi,Mi 5s Plus,Android 6.0 Marshmallow,29-Sep-16,3800,Qualcomm Snapdragon 821,6,128, ,5.7,1920 x 1080 ,,13,4
Xiaomi,Mi 6,Android 9.0 Pie,28-Apr-17,3350,Qualcomm Snapdragon 835,6,128, ,5.2,1920 x 1080 ,,12,8
Xiaomi,Mi 8,Android 10,05-Jun-18,3400,Qualcomm Snapdragon 845,6,256, ,6.2,2248 x 1080 ,,12,20
Xiaomi,Mi 8 Lite,Android 8.1 Oreo,,3350,Qualcomm Snapdragon 660,6,128, ,6.3,2280 x 1080 ,,12,24
Xiaomi,Mi 8 SE,Android ,08-Jun-18,3120,Qualcomm Snapdragon 710,6,64, ,5.9,2244 x 1080 ,,12,20
Xiaomi,Mi 9,Android 9.0 Pie,06-Mar-19,3300,Qualcomm Snapdragon 855,6,128, not expandable,6.4,2340 x 1080 ,,48,20
Xiaomi,Mi 9 SE,Android 9.0 Pie,15-Apr-19,3070,Qualcomm Snapdragon 712,6,128, ,6,2340 x 1080 ,,48,20
Xiaomi,Mi 9T,Android 10,17-Jun-19,4000,Qualcomm Snapdragon 730,6,128, not expandable,6.4,2340 x 1080 ,60,48,20
Xiaomi,Mi 9T Pro,Android 10,20-Aug-19,4000,Qualcomm Snapdragon 855,6,128, not expandable,6.4,2340 x 1080 ,60,48,20
Xiaomi,Mi A1,Android 9.0 Pie,12-Sep-17,3080,Qualcomm Snapdragon 625,4,64, microSDXC,5.5,1920 x 1080 ,,12,5
Xiaomi,Mi A2,Android 10,27-Jul-18,3010,Qualcomm Snapdragon 660,6,128, ,6,2160 x 1080 ,,12,20
